%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	2	(C)	
	%Comments:	Standard test	
	%Group Number	3	%4/5/20178:31 AM
0.016	0.052	0.068
0.001	0.027	0.029
0.015	0.043	0.058
0.003	0.027	0.030
0.013	0.049	0.062
0.008	0.027	0.035
0.001	0.022	0.023
0.010	0.033	0.043
0.003	0.020	0.023
0.004	0.035	0.038
0.001	0.024	0.025
0.001	0.034	0.035
0.001	0.023	0.024
-0.004	0.018	0.014
-0.007	0.016	0.009
-0.004	0.018	0.014
0.005	0.041	0.046
-0.005	0.007	0.003
0.001	0.007	0.008
0.001	0.025	0.026
-0.005	0.014	0.009
0.006	0.018	0.023
-0.005	0.024	0.019
0.002	0.027	0.029
0.001	0.025	0.026
-0.001	0.028	0.027
0.004	0.027	0.031
-0.005	0.038	0.033
-0.000	0.027	0.027
0.005	0.020	0.024
0.005	0.045	0.049
0.002	0.034	0.036
0.002	0.020	0.022
0.002	0.025	0.028
-0.003	0.028	0.025
0.005	0.030	0.035
0.008	0.026	0.034
-0.002	0.019	0.017
0.007	0.038	0.045
0.000	0.027	0.028
0.001	0.035	0.036
0.004	0.020	0.024
-0.000	0.017	0.016
0.001	0.024	0.025
0.003	0.032	0.035
0.000	0.033	0.033
0.002	0.023	0.025
-0.004	0.023	0.019
0.002	0.035	0.038
0.001	0.020	0.020
-0.001	0.017	0.016
0.003	0.023	0.026
0.004	0.033	0.037
0.001	0.028	0.029
-0.003	0.025	0.022
-0.010	0.022	0.013
-0.000	0.042	0.041
-0.003	0.028	0.025
-0.004	0.009	0.005
-0.007	0.017	0.011
0.005	0.015	0.019
0.002	0.022	0.024
-0.001	0.021	0.020
0.015	0.047	0.061
-0.006	-0.002	-0.008
-0.007	0.009	0.002
-0.003	0.021	0.018
0.000	0.036	0.036
0.002	0.022	0.024
0.003	0.030	0.033
-0.002	0.023	0.021
0.001	0.025	0.026
-0.003	0.017	0.014
-0.003	0.013	0.010
0.002	0.034	0.036
-0.013	-0.004	-0.017
-0.002	0.024	0.023
-0.003	0.018	0.015
-0.000	0.027	0.027
0.000	0.022	0.022
-0.001	0.023	0.022
-0.001	0.030	0.029
0.001	0.026	0.028
-0.000	0.026	0.026
-0.002	0.029	0.027
0.004	0.033	0.037
-0.002	0.022	0.020
0.004	0.029	0.033
0.001	0.025	0.025
0.003	0.024	0.027
0.009	0.028	0.036
0.003	0.023	0.026
0.000	0.020	0.020
0.002	0.023	0.025
0.000	0.027	0.028
0.000	0.024	0.024
-0.003	0.026	0.023
0.000	0.035	0.035
0.006	0.043	0.048
0.001	0.031	0.032
0.001	0.037	0.038
-0.003	0.014	0.011
-0.003	0.016	0.013
-0.004	0.026	0.022
0.002	0.039	0.042
-0.008	0.009	0.001
0.005	0.033	0.038
0.003	0.027	0.030
-0.001	0.029	0.028
0.005	0.036	0.041
-0.000	0.027	0.027
0.001	0.024	0.025
0.002	0.031	0.033
-0.000	0.037	0.037
-0.003	0.024	0.021
0.003	0.038	0.040
0.004	0.020	0.024
-0.011	-0.009	-0.020
0.011	0.055	0.065
-0.000	0.009	0.009
0.004	0.033	0.037
-0.004	0.020	0.015
-0.003	0.018	0.016
-0.003	0.031	0.027
0.004	0.028	0.032
-0.006	0.025	0.018
-0.010	0.006	-0.005
-0.001	0.035	0.034
-0.003	0.023	0.020
-0.005	0.014	0.009
-0.006	0.029	0.024
0.000	0.032	0.032
-0.006	0.026	0.020
-0.003	0.020	0.017
-0.004	0.020	0.016
-0.004	0.020	0.017
0.004	0.032	0.036
0.002	0.022	0.023
-0.004	0.022	0.018
0.003	0.040	0.043
-0.002	0.025	0.023
-0.002	0.024	0.021
0.001	0.031	0.032
0.001	0.023	0.024
0.001	0.031	0.031
0.000	0.028	0.028
0.004	0.024	0.028
0.001	0.025	0.027
0.003	0.022	0.025
0.004	0.013	0.017
-0.000	0.019	0.019
0.000	0.040	0.040
-0.002	0.010	0.008
-0.004	0.024	0.021
0.004	0.022	0.026
0.005	0.048	0.053
0.006	0.045	0.051
0.002	0.017	0.019
0.004	0.018	0.021
0.001	0.016	0.017
0.003	0.032	0.034
0.000	0.024	0.024
-0.001	0.021	0.020
-0.006	0.008	0.002
-0.000	0.018	0.018
0.001	0.019	0.021
0.011	0.039	0.051
0.010	0.031	0.041
0.002	0.030	0.031
0.003	0.026	0.030
0.002	0.034	0.036
0.003	0.024	0.027
0.001	0.036	0.037
0.007	0.043	0.050
0.005	0.036	0.041
-0.001	0.026	0.025
0.002	0.023	0.025
0.003	0.036	0.039
0.005	0.027	0.032
0.003	0.026	0.029
0.001	0.018	0.020
0.000	0.036	0.036
0.001	0.031	0.031
-0.002	0.035	0.034
0.006	0.039	0.045
0.003	0.030	0.033
0.001	0.027	0.028
-0.003	0.026	0.023
0.001	0.030	0.031
0.003	0.035	0.038
-0.002	0.022	0.020
0.002	0.020	0.022
0.004	0.028	0.033
0.000	0.031	0.032
-0.000	0.021	0.021
0.001	0.035	0.036
-0.003	0.032	0.030
-0.007	0.019	0.011
-0.001	0.022	0.021
-0.006	0.017	0.010
0.001	0.030	0.031
-0.005	0.017	0.012
-0.002	0.021	0.019
0.001	0.032	0.033
-0.003	0.017	0.014
0.014	0.058	0.073
0.006	0.022	0.028
0.007	0.027	0.033
0.002	0.022	0.024
-0.002	0.033	0.031
0.004	0.036	0.041
0.001	0.035	0.036
-0.005	0.009	0.004
0.001	0.025	0.026
-0.001	0.024	0.023
0.010	0.026	0.035
0.006	0.026	0.032
0.002	0.025	0.027
-0.000	0.015	0.015
0.000	0.023	0.023
0.003	0.029	0.032
0.000	0.022	0.022
0.006	0.030	0.036
0.001	0.024	0.026
0.009	0.045	0.054
-0.001	0.025	0.023
-0.003	0.016	0.013
0.002	0.025	0.026
-0.003	0.020	0.018
0.006	0.033	0.039
-0.003	0.023	0.020
-0.004	0.014	0.010
0.004	0.027	0.031
0.004	0.028	0.032
0.003	0.026	0.029
-0.003	0.020	0.017
0.006	0.038	0.044
0.002	0.032	0.034
0.007	0.039	0.046
0.002	0.037	0.039
0.003	0.037	0.040
0.006	0.028	0.035
0.005	0.027	0.033
0.002	0.033	0.035
-0.001	0.027	0.025
-0.000	0.024	0.024
0.004	0.028	0.032
-0.001	0.023	0.022
-0.002	0.020	0.018
0.001	0.024	0.025
0.008	0.031	0.040
0.003	0.029	0.032
-0.002	0.028	0.026
0.003	0.040	0.043
-0.007	0.016	0.009
-0.000	0.039	0.039
-0.004	0.013	0.009
0.001	0.029	0.030
-0.002	0.029	0.027
0.005	0.025	0.030
-0.002	0.025	0.023
0.003	0.029	0.032
0.001	0.027	0.028
0.009	0.043	0.051
-0.004	0.007	0.003
-0.005	0.002	-0.003
-0.000	0.033	0.033
0.006	0.030	0.036
0.004	0.037	0.042
0.008	0.043	0.051
-0.004	0.028	0.024
0.002	0.034	0.036
0.004	0.029	0.033
0.001	0.025	0.026
0.002	0.022	0.024
0.001	0.019	0.020
0.003	0.030	0.033
0.007	0.034	0.040
-0.006	0.002	-0.005
0.007	0.041	0.048
0.006	0.037	0.043
-0.004	0.030	0.026
-0.005	0.014	0.009
0.001	0.029	0.030
-0.005	0.014	0.009
-0.003	0.032	0.028
0.000	0.024	0.025
0.001	0.015	0.016
0.003	0.031	0.034
-0.003	0.020	0.017
0.001	0.023	0.024
0.000	0.020	0.020
-0.001	0.022	0.021
0.003	0.030	0.033
-0.001	0.023	0.022
-0.000	0.035	0.034
0.000	0.016	0.016
-0.005	0.024	0.018
0.005	0.043	0.048
-0.001	0.026	0.025
-0.003	0.023	0.021
-0.007	0.018	0.011
0.000	0.037	0.037
-0.002	0.032	0.030
-0.005	0.020	0.015
-0.004	0.018	0.014
0.001	0.016	0.017
0.001	0.024	0.025
-0.004	0.022	0.018
-0.004	0.032	0.028
-0.003	0.028	0.024
-0.007	0.015	0.008
-0.012	0.016	0.005
-0.002	0.025	0.023
-0.007	0.022	0.015
-0.003	0.018	0.014
-0.005	0.019	0.015
-0.007	0.011	0.005
-0.001	0.021	0.020
0.003	0.022	0.024
-0.001	0.033	0.032
-0.006	0.028	0.022
-0.003	0.018	0.015
0.003	0.025	0.028
0.002	0.037	0.039
-0.004	0.023	0.019
-0.002	0.029	0.027
0.003	0.039	0.043
-0.000	0.023	0.023
0.005	0.034	0.039
-0.004	0.006	0.001
-0.005	0.012	0.007
-0.001	0.019	0.018
-0.002	0.022	0.020
-0.005	0.013	0.008
-0.003	0.021	0.018
0.004	0.027	0.031
-0.003	0.029	0.026
-0.001	0.027	0.026
-0.003	0.028	0.026
-0.002	0.034	0.032
0.006	0.030	0.036
-0.003	0.025	0.022
0.004	0.029	0.033
-0.004	0.019	0.015
-0.002	0.023	0.022
-0.000	0.027	0.027
-0.000	0.015	0.015
0.000	0.011	0.012
-0.008	0.007	-0.001
-0.007	0.011	0.005
-0.005	0.023	0.018
-0.001	0.029	0.028
0.002	0.030	0.033
0.004	0.044	0.048
0.003	0.028	0.031
0.001	0.032	0.033
-0.002	0.017	0.015
-0.002	0.017	0.015
-0.006	0.012	0.005
-0.004	0.010	0.005
-0.006	0.026	0.020
-0.006	0.011	0.005
-0.003	0.015	0.012
0.004	0.033	0.037
-0.004	0.017	0.014
-0.005	0.016	0.010
-0.007	0.027	0.020
-0.009	0.035	0.026
-0.007	0.020	0.013
-0.009	0.005	-0.004
-0.001	0.030	0.029
-0.008	0.005	-0.003
0.000	0.050	0.050
-0.001	0.050	0.048
-0.011	0.005	-0.006
-0.004	0.026	0.022
0.001	0.031	0.032
-0.002	0.016	0.014
-0.007	0.009	0.001
-0.009	0.017	0.008
-0.006	0.021	0.014
-0.009	0.021	0.012
0.001	0.024	0.024
0.000	0.026	0.026
-0.007	0.027	0.020
0.003	0.032	0.036
-0.005	0.021	0.016
-0.004	0.024	0.021
-0.008	0.016	0.009
-0.002	0.031	0.029
-0.006	0.017	0.011
0.000	0.031	0.032
0.001	0.028	0.029
-0.002	0.021	0.019
-0.003	0.032	0.029
-0.003	0.026	0.023
-0.003	0.027	0.023
-0.003	0.023	0.020
0.003	0.034	0.038
-0.002	0.025	0.024
0.001	0.030	0.031
-0.002	0.017	0.015
0.002	0.024	0.027
-0.004	0.014	0.010
-0.007	0.005	-0.002
-0.001	0.021	0.020
-0.002	0.022	0.019
-0.003	0.024	0.021
0.001	0.038	0.039
-0.002	0.029	0.027
0.008	0.036	0.043
0.006	0.036	0.042
-0.003	0.018	0.016
0.002	0.030	0.033
-0.003	0.020	0.017
0.004	0.040	0.043
0.006	0.035	0.040
0.001	0.020	0.022
-0.003	0.030	0.027
0.001	0.036	0.037
-0.009	0.026	0.017
0.000	0.023	0.024
0.006	0.040	0.046
0.000	0.045	0.045
-0.003	0.026	0.023
-0.019	-0.007	-0.026
-0.001	0.034	0.033
-0.003	0.016	0.013
-0.000	0.026	0.026
-0.005	0.005	-0.000
-0.000	0.019	0.018
0.003	0.036	0.039
-0.001	0.024	0.023
0.001	0.019	0.020
-0.002	0.018	0.016
-0.003	0.020	0.018
-0.001	0.022	0.021
0.001	0.033	0.034
0.004	0.028	0.032
-0.002	0.023	0.021
0.002	0.027	0.029
-0.004	0.023	0.019
-0.004	0.011	0.007
-0.005	0.014	0.009
-0.004	0.011	0.007
-0.005	0.019	0.014
-0.001	0.026	0.025
-0.006	0.009	0.003
-0.003	0.022	0.020
0.001	0.023	0.025
-0.001	0.023	0.021
-0.002	0.025	0.023
-0.004	0.034	0.030
-0.010	0.017	0.007
-0.011	-0.000	-0.012
-0.002	0.026	0.024
-0.010	0.020	0.009
-0.004	0.029	0.025
-0.003	0.014	0.011
-0.008	0.004	-0.004
-0.002	0.023	0.021
-0.003	0.012	0.009
-0.002	0.021	0.018
-0.006	0.025	0.019
-0.000	0.035	0.035
-0.001	0.026	0.025
-0.002	0.029	0.027
-0.007	0.009	0.002
0.002	0.025	0.027
-0.005	0.017	0.012
0.001	0.051	0.052
-0.003	0.018	0.015
-0.003	0.035	0.032
-0.000	0.037	0.036
-0.004	0.017	0.012
-0.009	0.029	0.020
-0.012	-0.014	-0.026
0.001	0.025	0.026
-0.006	0.013	0.007
-0.003	0.025	0.022
-0.018	0.007	-0.011
-0.016	0.008	-0.007
-0.003	0.021	0.018
-0.003	0.036	0.033
-0.003	0.024	0.022
-0.005	0.018	0.013
0.001	0.021	0.022
-0.003	0.022	0.019
-0.005	0.017	0.012
-0.008	0.010	0.002
-0.009	0.014	0.005
-0.009	0.011	0.003
-0.002	0.033	0.031
-0.004	0.015	0.011
-0.005	0.020	0.014
-0.008	0.015	0.007
-0.004	0.014	0.010
-0.001	0.033	0.032
-0.006	0.004	-0.002
-0.006	0.012	0.006
-0.003	0.017	0.014
-0.007	0.017	0.010
-0.004	0.019	0.015
-0.002	0.022	0.020
-0.007	0.019	0.012
-0.010	0.008	-0.002
-0.006	0.014	0.008
-0.003	0.033	0.030
-0.000	0.038	0.037
-0.003	0.024	0.021
-0.005	0.038	0.033
-0.001	0.023	0.022
-0.010	0.004	-0.006
-0.015	-0.010	-0.025
0.004	0.042	0.046
-0.007	0.013	0.005
-0.001	0.024	0.023
-0.007	0.010	0.002
-0.000	0.020	0.019
-0.004	0.008	0.005
-0.010	0.006	-0.004
-0.014	0.009	-0.006
-0.000	0.031	0.030
-0.000	0.049	0.048
0.010	0.022	0.032
-0.002	0.019	0.017
-0.004	0.004	-0.001
-0.006	0.009	0.003
-0.006	0.020	0.014
-0.012	-0.005	-0.017
-0.000	0.024	0.024
-0.004	0.016	0.011
-0.009	0.020	0.011
0.001	0.017	0.019
-0.005	0.022	0.016
0.001	0.030	0.031
-0.007	0.026	0.019
-0.009	0.022	0.013
-0.010	0.029	0.020
-0.010	0.011	0.002
-0.008	0.021	0.013
-0.011	0.018	0.006
-0.008	0.012	0.004
-0.008	0.020	0.012
-0.008	0.022	0.014
-0.005	0.019	0.014
-0.012	0.008	-0.005
-0.010	0.009	-0.001
-0.004	0.013	0.009
-0.009	0.017	0.008
-0.006	0.024	0.018
-0.011	0.011	-0.000
-0.005	0.023	0.018
-0.004	0.026	0.022
-0.008	0.015	0.007
-0.006	0.020	0.014
-0.009	0.022	0.013
-0.006	0.019	0.013
-0.011	0.020	0.010
-0.007	0.010	0.003
-0.000	0.028	0.028
0.005	0.024	0.029
-0.011	0.006	-0.005
-0.008	0.013	0.005
-0.006	0.021	0.014
-0.014	0.003	-0.011
-0.006	0.015	0.009
-0.004	0.018	0.014
-0.005	0.018	0.012
0.001	0.032	0.034
-0.004	0.009	0.005
0.003	0.032	0.035
-0.007	0.021	0.015
-0.011	0.008	-0.004
-0.015	0.005	-0.010
-0.020	-0.012	-0.031
-0.004	0.004	0.000
-0.003	0.020	0.017
-0.011	0.017	0.006
-0.004	0.027	0.023
-0.003	0.023	0.020
-0.011	0.006	-0.005
-0.005	0.026	0.021
-0.002	0.026	0.023
-0.007	0.023	0.017
-0.006	0.018	0.012
-0.012	0.008	-0.005
-0.010	0.013	0.003
-0.007	0.014	0.007
-0.004	0.013	0.009
-0.004	0.024	0.021
-0.002	0.021	0.019
-0.004	0.018	0.014
-0.007	0.021	0.014
-0.009	0.022	0.013
-0.013	0.021	0.008
-0.010	0.019	0.009
-0.009	0.019	0.010
-0.011	0.010	-0.001
-0.008	0.016	0.008
-0.004	0.018	0.015
-0.002	0.022	0.020
-0.001	0.021	0.020
-0.006	0.014	0.008
-0.009	0.014	0.005
-0.004	0.020	0.016
-0.005	0.027	0.023
-0.006	0.024	0.018
-0.000	0.033	0.033
-0.006	0.026	0.020
-0.003	0.032	0.029
-0.005	0.023	0.018
-0.005	0.021	0.016
-0.010	0.010	-0.000
-0.005	0.021	0.015
-0.009	0.016	0.006
-0.007	0.016	0.009
-0.013	0.009	-0.004
-0.011	0.011	-0.000
-0.007	0.017	0.010
-0.016	-0.001	-0.018
-0.009	0.022	0.012
-0.004	0.029	0.025
-0.004	0.017	0.013
-0.004	0.021	0.017
-0.012	0.015	0.004
-0.018	-0.011	-0.030
0.002	0.009	0.010
-0.009	-0.003	-0.012
-0.011	0.003	-0.009
-0.003	0.025	0.023
-0.011	0.004	-0.007
-0.003	0.027	0.024
-0.012	0.002	-0.010
-0.011	0.014	0.002
-0.008	0.014	0.006
-0.008	0.015	0.006
-0.008	0.010	0.002
-0.013	0.016	0.003
-0.007	0.037	0.029
-0.003	0.022	0.019
-0.013	0.008	-0.005
-0.010	0.006	-0.004
-0.009	0.018	0.009
-0.011	0.015	0.003
-0.007	0.017	0.009
-0.008	0.013	0.005
-0.003	0.028	0.025
-0.006	0.013	0.007
-0.006	0.025	0.019
-0.009	0.022	0.013
-0.010	0.024	0.014
-0.010	0.012	0.002
-0.006	0.022	0.016
-0.008	0.015	0.006
-0.008	0.016	0.007
-0.009	0.022	0.013
-0.010	0.009	-0.001
-0.012	0.007	-0.005
-0.008	0.019	0.010
-0.012	0.001	-0.011
-0.007	0.019	0.012
-0.003	0.021	0.018
-0.006	0.008	0.002
-0.010	0.016	0.006
-0.009	0.022	0.013
0.000	0.017	0.017
0.000	0.032	0.032
-0.011	-0.001	-0.011
-0.001	0.028	0.027
-0.008	-0.003	-0.012
-0.013	0.000	-0.013
-0.006	0.031	0.024
-0.010	0.016	0.005
-0.005	0.031	0.025
-0.000	0.007	0.007
-0.003	0.024	0.021
-0.008	0.013	0.005
-0.007	0.021	0.015
-0.015	0.012	-0.003
-0.007	0.022	0.015
-0.010	0.020	0.010
-0.002	0.028	0.026
-0.004	0.028	0.024
0.000	0.034	0.034
-0.011	0.008	-0.003
-0.007	0.008	0.001
-0.008	0.019	0.011
-0.003	0.009	0.006
-0.005	0.018	0.013
-0.012	0.014	0.002
-0.011	0.008	-0.003
-0.013	0.010	-0.003
-0.005	0.020	0.014
0.003	0.042	0.046
-0.007	0.017	0.010
-0.006	0.026	0.019
-0.009	0.014	0.005
-0.007	0.021	0.014
-0.009	0.013	0.003
-0.002	0.032	0.030
-0.002	0.023	0.021
-0.002	0.031	0.028
-0.004	0.026	0.022
-0.001	0.025	0.024
-0.003	0.016	0.014
-0.006	0.032	0.027
-0.000	0.019	0.019
-0.002	0.030	0.028
-0.013	0.035	0.022
-0.007	0.015	0.008
-0.009	0.013	0.004
-0.008	0.013	0.005
-0.007	0.023	0.016
-0.008	0.013	0.005
-0.002	0.022	0.019
-0.006	0.015	0.009
-0.010	0.002	-0.008
-0.007	0.008	0.001
-0.011	0.016	0.005
-0.011	0.020	0.010
-0.007	0.020	0.013
-0.006	0.012	0.006
-0.006	0.015	0.008
-0.009	0.007	-0.002
0.000	0.033	0.033
0.001	0.039	0.040
-0.001	0.017	0.016
-0.007	0.013	0.006
-0.004	0.031	0.026
-0.004	0.018	0.014
-0.000	0.014	0.013
-0.005	0.016	0.011
-0.005	0.012	0.007
-0.000	0.028	0.028
-0.004	0.026	0.022
-0.008	0.026	0.018
-0.004	0.039	0.035
-0.009	0.013	0.004
-0.007	0.021	0.014
-0.013	0.008	-0.005
-0.016	0.007	-0.009
-0.007	0.018	0.011
-0.008	0.013	0.006
-0.008	0.019	0.011
-0.002	0.024	0.021
-0.007	0.017	0.009
-0.011	0.009	-0.002
-0.010	0.017	0.008
-0.010	0.023	0.013
-0.010	0.017	0.007
-0.004	0.027	0.023
-0.002	0.023	0.021
-0.007	0.020	0.013
-0.007	0.019	0.012
-0.009	0.009	-0.000
-0.005	0.017	0.012
-0.012	0.008	-0.004
-0.006	0.018	0.012
-0.012	0.014	0.002
-0.005	0.013	0.008
-0.008	0.008	-0.000
-0.010	0.008	-0.002
0.002	0.039	0.041
-0.005	0.025	0.020
-0.013	0.001	-0.012
-0.008	0.023	0.015
-0.005	0.022	0.016
-0.004	0.023	0.019
-0.006	0.022	0.015
-0.010	0.020	0.010
-0.006	0.021	0.015
-0.008	0.017	0.009
0.009	0.031	0.040
-0.005	0.016	0.012
0.001	0.011	0.013
-0.006	0.013	0.007
-0.017	0.009	-0.008
-0.009	0.023	0.014
-0.011	0.021	0.010
-0.005	0.016	0.011
-0.008	0.011	0.003
0.002	0.027	0.029
-0.010	0.011	0.001
-0.006	0.013	0.006
-0.005	0.024	0.019
-0.006	0.018	0.012
-0.005	0.016	0.011
-0.003	0.017	0.014
-0.009	0.016	0.007
-0.004	0.008	0.004
-0.003	0.022	0.019
-0.007	0.025	0.018
-0.006	0.024	0.018
-0.008	0.031	0.022
-0.011	0.016	0.005
-0.006	0.027	0.021
-0.003	0.020	0.017
-0.001	0.025	0.024
-0.006	0.023	0.017
-0.006	0.015	0.009
-0.007	0.015	0.008
-0.005	0.031	0.026
-0.007	0.018	0.010
-0.010	0.011	0.002
-0.009	0.015	0.006
-0.004	0.034	0.030
-0.010	0.018	0.008
-0.002	0.024	0.022
-0.004	0.027	0.023
-0.005	0.023	0.017
-0.008	0.018	0.010
0.004	0.044	0.048
-0.012	-0.007	-0.019
-0.013	0.006	-0.007
-0.007	0.019	0.012
-0.007	0.022	0.015
-0.003	0.015	0.012
-0.012	0.006	-0.006
-0.010	0.009	-0.001
0.005	0.036	0.041
-0.008	0.006	-0.002
-0.008	0.002	-0.006
0.001	0.023	0.024
-0.009	0.008	-0.002
-0.006	0.021	0.016
-0.011	0.027	0.017
-0.011	0.005	-0.007
-0.011	0.009	-0.002
-0.007	0.017	0.010
-0.004	0.024	0.020
-0.001	0.006	0.005
-0.012	-0.008	-0.020
-0.010	0.021	0.011
-0.005	0.016	0.012
-0.005	0.036	0.031
-0.005	0.026	0.022
-0.008	0.012	0.004
0.002	0.028	0.030
-0.005	0.029	0.023
-0.011	-0.001	-0.012
-0.008	0.009	0.001
-0.005	0.036	0.031
-0.008	0.012	0.004
-0.006	0.014	0.007
-0.010	0.011	0.000
-0.001	0.033	0.032
-0.001	0.026	0.025
-0.005	0.024	0.020
-0.003	0.024	0.021
0.002	0.037	0.039
-0.007	0.020	0.014
-0.008	0.015	0.007
-0.006	0.019	0.012
-0.004	0.021	0.017
0.004	0.037	0.041
-0.002	0.020	0.018
-0.001	0.027	0.026
-0.006	0.015	0.010
-0.001	0.036	0.035
-0.007	0.015	0.007
-0.008	0.007	-0.001
-0.009	0.018	0.009
-0.005	0.034	0.029
-0.007	0.027	0.020
-0.008	0.031	0.023
-0.006	0.025	0.019
-0.004	0.016	0.011
-0.003	0.026	0.023
0.006	0.033	0.039
0.002	0.033	0.036
-0.004	0.010	0.006
-0.008	0.004	-0.004
-0.005	0.019	0.014
-0.002	0.031	0.030
-0.003	0.008	0.006
-0.003	0.020	0.017
-0.002	0.016	0.014
-0.001	0.031	0.030
-0.005	0.037	0.032
-0.012	0.005	-0.007
-0.001	0.031	0.031
-0.006	0.004	-0.001
-0.011	0.018	0.007
0.001	0.034	0.035
-0.005	0.025	0.019
-0.002	0.031	0.029
-0.009	0.014	0.005
-0.002	0.033	0.031
-0.011	-0.007	-0.018
-0.008	0.008	-0.001
-0.008	0.021	0.013
-0.005	0.020	0.015
-0.001	0.029	0.028
-0.000	0.026	0.026
-0.002	0.024	0.022
0.002	0.038	0.039
-0.004	0.018	0.013
-0.004	0.033	0.029
-0.002	0.031	0.028
-0.005	0.018	0.014
-0.003	0.027	0.024
-0.002	0.029	0.028
-0.004	0.019	0.015
0.002	0.024	0.026
-0.001	0.029	0.028
-0.001	0.030	0.029
-0.005	0.032	0.027
-0.006	0.019	0.014
-0.005	0.018	0.013
-0.005	0.028	0.023
-0.006	0.024	0.018
-0.002	0.028	0.025
0.000	0.029	0.029
-0.006	0.016	0.010
-0.009	0.010	0.001
-0.004	0.020	0.016
-0.006	0.018	0.013
-0.006	0.029	0.023
-0.007	0.026	0.019
-0.006	0.031	0.025
0.000	0.041	0.041
-0.001	0.028	0.028
0.002	0.046	0.047
-0.007	0.026	0.019
0.003	0.036	0.039
-0.002	0.032	0.030
-0.001	0.036	0.035
0.001	0.033	0.033
-0.002	0.026	0.024
-0.006	-0.000	-0.007
-0.009	0.024	0.016
0.002	0.034	0.037
-0.003	0.025	0.022
-0.001	0.030	0.030
-0.003	0.024	0.022
-0.007	0.025	0.018
-0.005	0.031	0.025
0.002	0.046	0.048
-0.007	0.011	0.004
-0.003	0.018	0.016
-0.004	0.017	0.013
-0.003	0.023	0.020
-0.005	0.020	0.015
-0.004	0.009	0.005
-0.007	0.011	0.003
-0.005	0.017	0.012
-0.005	0.019	0.014
-0.006	0.021	0.015
-0.006	0.016	0.010
-0.002	0.029	0.028
0.001	0.027	0.029
-0.003	0.033	0.030
-0.003	0.020	0.016
-0.005	0.023	0.018
-0.003	0.028	0.024
-0.007	0.014	0.007
-0.007	0.012	0.004
-0.001	0.028	0.027
0.004	0.025	0.029
0.002	0.019	0.021
0.001	0.022	0.022
-0.004	0.020	0.015
0.002	0.035	0.036
-0.004	0.023	0.019
0.004	0.033	0.036
-0.005	0.020	0.016
0.001	0.036	0.037
-0.008	0.022	0.014
-0.003	0.022	0.020
-0.002	0.024	0.021
-0.004	0.024	0.020
0.004	0.026	0.030
-0.007	0.013	0.006
0.002	0.025	0.027
-0.013	-0.001	-0.015
-0.000	0.029	0.029
-0.003	0.015	0.012
-0.005	0.022	0.017
0.009	0.028	0.038
0.003	0.034	0.037
-0.002	0.025	0.022
0.008	0.033	0.041
0.003	0.047	0.050
0.004	0.027	0.031
0.009	0.050	0.059
0.008	0.038	0.046
0.005	0.034	0.040
0.002	0.024	0.025
0.009	0.028	0.037
0.010	0.034	0.044
0.013	0.037	0.050
0.018	0.052	0.070
0.012	0.046	0.058
0.010	0.045	0.055
0.021	0.054	0.075
0.009	0.019	0.028
0.024	0.059	0.083
0.024	0.042	0.066
0.023	0.040	0.063
0.026	0.050	0.076
0.028	0.053	0.081
0.034	0.058	0.092
0.025	0.039	0.064
0.034	0.060	0.094
0.033	0.060	0.093
0.033	0.058	0.092
0.038	0.060	0.099
0.039	0.055	0.094
0.046	0.060	0.106
0.043	0.056	0.100
0.047	0.054	0.101
0.054	0.068	0.122
0.056	0.071	0.127
0.054	0.060	0.115
0.053	0.062	0.115
0.056	0.061	0.117
0.066	0.069	0.135
0.066	0.075	0.142
0.074	0.095	0.169
0.081	0.098	0.180
0.069	0.082	0.151
0.069	0.075	0.143
0.075	0.078	0.153
0.084	0.085	0.169
0.088	0.090	0.178
0.087	0.087	0.174
0.088	0.095	0.183
0.100	0.091	0.191
0.098	0.092	0.191
0.107	0.112	0.219
0.103	0.093	0.196
0.107	0.098	0.205
0.114	0.117	0.232
0.121	0.114	0.236
0.116	0.091	0.206
0.127	0.115	0.242
0.135	0.104	0.239
0.139	0.110	0.250
0.141	0.099	0.240
0.147	0.105	0.252
0.156	0.108	0.264
0.160	0.122	0.282
0.166	0.104	0.271
0.177	0.129	0.305
0.177	0.121	0.299
0.190	0.135	0.326
0.199	0.149	0.347
0.202	0.146	0.348
0.209	0.150	0.359
0.218	0.154	0.372
0.221	0.146	0.366
0.231	0.162	0.393
0.241	0.165	0.406
0.255	0.173	0.428
0.268	0.181	0.449
0.276	0.181	0.457
0.292	0.198	0.491
0.301	0.198	0.499
0.305	0.182	0.486
0.323	0.207	0.530
0.335	0.215	0.550
0.347	0.218	0.565
0.369	0.238	0.606
0.384	0.235	0.619
0.402	0.237	0.639
0.422	0.262	0.684
0.442	0.263	0.705
0.459	0.277	0.736
0.474	0.281	0.755
0.488	0.276	0.764
0.519	0.310	0.829
0.529	0.310	0.839
0.558	0.330	0.888
0.581	0.352	0.932
0.618	0.347	0.965
0.617	0.365	0.982
0.656	0.390	1.046
0.670	0.336	1.006
0.643	0.355	0.998
0.715	0.483	1.199
0.607	0.371	0.979
0.751	0.478	1.229
0.724	0.428	1.151
0.724	0.421	1.145
0.856	0.453	1.309
